poster,title,certificate,runtime,genre,rating,about,director,stars,votes,gross_earn,clean about
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,9,12A,79 min,"Animation, Action, Adventure",7.0,A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,Shane Acker,"('Elijah Wood',), ('Jennifer Connelly',), ('Crispin Glover',), ('Christopher Plummer',)","1,39,866",$31.74M,"['rag', 'doll', 'awakens', 'postapocalyptic', 'future', 'holds', 'key', 'humanitys', 'salvation']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Saw IV,18,93 min,"Crime, Horror, Mystery",5.9,"Despite Jigsaw's death, and in order to save the lives of two of his colleagues, Lieutenant Rigg is forced to take part in a new game, which promises to test him to the limit.",Darren Lynn Bousman,"('Tobin Bell',), ('Scott Patterson',), ('Louis Ferreira',), ('Costas Mandylor',)","1,50,243",$63.30M,"['despite', 'jigsaws', 'death', 'order', 'save', 'lives', 'two', 'colleagues', 'lieutenant', 'rigg', 'forced', 'take', 'part', 'new', 'game', 'promises', 'test', 'limit']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,We Bought a Zoo,PG,124 min,"Comedy, Drama, Family",7.1,"Set in Southern California, a father moves his young family to the countryside to renovate and re-open a struggling zoo.",Cameron Crowe,"('Matt Damon',), ('Scarlett Johansson',), ('Thomas Haden Church',), ('Elle Fanning',)","1,43,447",$75.62M,"['set', 'southern', 'california', 'father', 'moves', 'young', 'family', 'countryside', 'renovate', 'reopen', 'struggling', 'zoo']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Fun with Dick and Jane,12A,90 min,"Comedy, Crime",6.1,"When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet.",Dean Parisot,"('Jim Carrey',), ('Téa Leoni',), ('Alec Baldwin',), ('Richard Jenkins',)","1,45,422",$110.33M,"['affluent', 'couple', 'lose', 'money', 'following', 'series', 'blunders', 'turn', 'life', 'crime', 'make', 'ends', 'meet']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Æon Flux,15,93 min,"Action, Adventure, Sci-Fi",5.4,"Æon Flux is a mysterious assassin working for the Monicans, a group of rebels trying to overthrow the government. When she is sent on a mission to kill the Chairman, a whole new mystery is found.",Karyn Kusama,"('Charlize Theron',), ('Frances McDormand',), ('Sophie Okonedo',), ('Marton Csokas',)","1,28,419",$25.86M,"['æon', 'flux', 'mysterious', 'assassin', 'working', 'monicans', 'group', 'rebels', 'trying', 'overthrow', 'government', 'sent', 'mission', 'kill', 'chairman', 'whole', 'new', 'mystery', 'found']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Kids Are All Right,15,106 min,"Comedy, Drama, Romance",7.0,Two children conceived by artificial insemination bring their biological father into their non-traditional family life.,Lisa Cholodenko,"('Annette Bening',), ('Julianne Moore',), ('Mark Ruffalo',), ('Mia Wasikowska',)","1,30,574",$20.81M,"['two', 'children', 'conceived', 'artificial', 'insemination', 'bring', 'biological', 'father', 'nontraditional', 'family', 'life']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Sin City: A Dame to Kill For,18,102 min,"Action, Crime, Thriller",6.5,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,Frank Miller,"('Robert Rodriguez',), ('Mickey Rourke',), ('Jessica Alba',), ('Josh Brolin',)","1,61,579",$13.76M,"['sin', 'citys', 'hardboiled', 'citizens', 'cross', 'paths', 'reviled', 'inhabitants']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Mr. Deeds,12A,96 min,"Comedy, Romance",5.8,"A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way.",Steven Brill,"('Adam Sandler',), ('Winona Ryder',), ('John Turturro',), ('Allen Covert',)","1,44,415",$126.29M,"['sweetnatured', 'smalltown', 'guy', 'inherits', 'controlling', 'stake', 'media', 'conglomerate', 'begins', 'business', 'way']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Ray,15,152 min,"Biography, Drama, Music",7.7,The story of the life and career of the legendary rhythm and blues musician,Taylor Hackford,"('Jamie Foxx',), ('Regina King',), ('Kerry Washington',), ('Clifton Powell',)","1,47,374",$75.33M,"['story', 'life', 'career', 'legendary', 'rhythm', 'blues', 'musician']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Bridge to Terabithia,PG,96 min,"Drama, Family, Fantasy",7.2,A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,Gabor Csupo,"('Josh Hutcherson',), ('AnnaSophia Robb',), ('Zooey Deschanel',), ('Robert Patrick',)","1,56,110",$82.27M,"['preteens', 'life', 'turns', 'upside', 'befriends', 'new', 'girl', 'school', 'imagine', 'whole', 'new', 'fantasy', 'world', 'escape', 'reality']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Green Zone,15,115 min,"Action, Drama, Thriller",6.8,Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.,Paul Greengrass,"('Matt Damon',), ('Jason Isaacs',), ('Greg Kinnear',), ('Igal Naor',)","1,37,181",$35.05M,"['discovering', 'covert', 'faulty', 'intelligence', 'causes', 'us', 'army', 'officer', 'go', 'rogue', 'hunts', 'weapons', 'mass', 'destruction', 'unstable', 'region']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Tower Heist,12A,104 min,"Action, Comedy, Crime",6.2,"When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.",Brett Ratner,"('Eddie Murphy',), ('Ben Stiller',), ('Casey Affleck',), ('Alan Alda',)","1,43,496",$78.05M,"['group', 'hardworking', 'guys', 'find', 'theyve', 'fallen', 'victim', 'wealthy', 'employers', 'ponzi', 'scheme', 'conspire', 'rob', 'highrise', 'residence']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Four Brothers,15,109 min,"Action, Crime, Drama",6.8,"When their adoptive mother is gunned down in a store robbery, four brothers decide to investigate the murder and find the killers themselves, but not all is what it seems.",John Singleton,"('Mark Wahlberg',), ('Tyrese Gibson',), ('André 3000',), ('Garrett Hedlund',)","1,46,429",$74.49M,"['adoptive', 'mother', 'gunned', 'store', 'robbery', 'four', 'brothers', 'decide', 'investigate', 'murder', 'find', 'killers', 'seems']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Never Let Me Go,12A,103 min,"Drama, Romance, Sci-Fi",7.1,"The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.",Mark Romanek,"('Keira Knightley',), ('Carey Mulligan',), ('Andrew Garfield',), ('Izzy Meikle-Small',)","1,45,737",$2.43M,"['lives', 'three', 'friends', 'early', 'school', 'days', 'young', 'adulthood', 'reality', 'world', 'live', 'comes', 'knocking']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Punch-Drunk Love,15,95 min,"Comedy, Drama, Romance",7.3,Socially frustrated Barry Egan calls a phone-sex line to curb his loneliness. Little does he know it will land him in deep trouble and will jeopardize his burgeoning romance with the mysterious Lena.,Paul Thomas Anderson,"('Adam Sandler',), ('Emily Watson',), ('Philip Seymour Hoffman',), ('Jason Andrews',)","1,64,045",$17.84M,"['socially', 'frustrated', 'barry', 'egan', 'calls', 'phonesex', 'line', 'curb', 'loneliness', 'little', 'know', 'land', 'deep', 'trouble', 'jeopardize', 'burgeoning', 'romance', 'mysterious', 'lena']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Fantastic Four,12A,100 min,"Action, Adventure, Sci-Fi",4.3,Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,Josh Trank,"('Stephen E. Rivkin',), ('Miles Teller',), ('Kate Mara',), ('Michael B. Jordan',)","1,66,310",$56.12M,"['four', 'young', 'outsiders', 'teleport', 'alternate', 'dangerous', 'universe', 'alters', 'physical', 'form', 'shocking', 'ways', 'four', 'must', 'learn', 'harness', 'new', 'abilities', 'work', 'together', 'save', 'earth', 'former', 'friend', 'turned', 'enemy']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Wedding Singer,12,97 min,"Comedy, Music, Romance",6.9,"Robbie, a singer, and Julia, a waitress, are both engaged, but to the wrong people. Fortune intervenes to help them discover each other.",Frank Coraci,"('Adam Sandler',), ('Drew Barrymore',), ('Christine Taylor',), ('Allen Covert',)","1,49,959",$80.25M,"['robbie', 'singer', 'julia', 'waitress', 'engaged', 'wrong', 'people', 'fortune', 'intervenes', 'help', 'discover']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Men Who Stare at Goats,15,94 min,"Comedy, War",6.2,"A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.",Grant Heslov,"('Ewan McGregor',), ('George Clooney',), ('Kevin Spacey',), ('Jeff Bridges',)","1,32,425",$32.42M,"['reporter', 'iraq', 'might', 'story', 'lifetime', 'meets', 'lyn', 'cassady', 'guy', 'claims', 'former', 'member', 'us', 'armys', 'new', 'earth', 'army', 'unit', 'employs', 'paranormal', 'powers', 'missions']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,In the Name of the Father,15,133 min,"Biography, Crime, Drama",8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"('Daniel Day-Lewis',), ('Pete Postlethwaite',), ('Alison Crosbie',), ('Philip King',)","1,73,824",$25.01M,"['mans', 'coerced', 'confession', 'ira', 'bombing', 'commit', 'results', 'imprisonment', 'father', 'well', 'english', 'lawyer', 'fights', 'free']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Shallow Hal,12,114 min,"Comedy, Drama, Fantasy",6.0,A shallow man falls in love with a 300-pound woman because of her inner beauty.,Bobby Farrelly,"('Peter Farrelly',), ('Jack Black',), ('Gwyneth Paltrow',), ('Jason Alexander',)","1,34,229",$70.84M,"['shallow', 'man', 'falls', 'love', '300pound', 'woman', 'inner', 'beauty']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Syriana,15,128 min,"Drama, Thriller",6.9,A politically charged epic about the state of the oil industry in the hands of those personally involved in and affected by it.,Stephen Gaghan,"('George Clooney',), ('Matt Damon',), ('Amanda Peet',), ('Kayvan Novak',)","1,30,329",$50.82M,"['politically', 'charged', 'epic', 'state', 'oil', 'industry', 'hands', 'personally', 'involved', 'affected']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Apartment,A,125 min,"Comedy, Drama, Romance",8.3,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,"('Jack Lemmon',), ('Shirley MacLaine',), ('Fred MacMurray',), ('Ray Walston',)","1,80,105",$18.60M,"['manhattan', 'insurance', 'clerk', 'tries', 'rise', 'company', 'letting', 'executives', 'use', 'apartment', 'trysts', 'complications', 'romance', 'ensue']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,"10,000 BC",12A,109 min,"Action, Adventure, Drama",5.1,"In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.",Roland Emmerich,"('Camilla Belle',), ('Steven Strait',), ('Marco Khan',), ('Cliff Curtis',)","1,31,141",$94.78M,"['prehistoric', 'past', 'dleh', 'mammoth', 'hunter', 'bonds', 'beautiful', 'evolet', 'warriors', 'horseback', 'capture', 'evolet', 'tribesmen', 'dleh', 'must', 'embark', 'odyssey', 'save', 'true', 'love']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Insidious: Chapter 2,15,106 min,"Horror, Mystery, Thriller",6.5,"The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.",James Wan,"('Patrick Wilson',), ('Rose Byrne',), ('Barbara Hershey',), ('Lin Shaye',)","1,69,560",$83.59M,"['lamberts', 'believe', 'defeated', 'spirits', 'haunted', 'family', 'soon', 'discover', 'evil', 'beaten', 'easily']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Magic Mike,15,110 min,"Comedy, Drama",6.1,"A male stripper teaches a younger performer how to party, pick up women, and make easy money.",Steven Soderbergh,"('Channing Tatum',), ('Alex Pettyfer',), ('Olivia Munn',), ('Matthew McConaughey',)","1,38,301",$113.72M,"['male', 'stripper', 'teaches', 'younger', 'performer', 'party', 'pick', 'women', 'make', 'easy', 'money']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Spring Breakers,18,94 min,"Crime, Drama, Thriller",5.3,"Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.",Harmony Korine,"('Vanessa Hudgens',), ('Selena Gomez',), ('Ashley Benson',), ('Rachel Korine',)","1,42,239",$14.12M,"['four', 'college', 'girls', 'hold', 'restaurant', 'order', 'fund', 'spring', 'break', 'vacation', 'partying', 'drinking', 'taking', 'drugs', 'arrested', 'bailed', 'drug', 'arms', 'dealer']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Texas Chainsaw Massacre,18,98 min,"Crime, Horror",6.2,"After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a deformed chainsaw-wielding loon and his family of equally psychopathic killers.",Marcus Nispel,"('Jessica Biel',), ('Jonathan Tucker',), ('Andrew Bryniarski',), ('Erica Leerhsen',)","1,42,169",$80.57M,"['picking', 'traumatized', 'young', 'hitchhiker', 'five', 'friends', 'find', 'stalked', 'hunted', 'deformed', 'chainsawwielding', 'loon', 'family', 'equally', 'psychopathic', 'killers']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A Fish Called Wanda,15,108 min,"Comedy, Crime",7.5,"In London, four very different people team up on a jewel heist, then try to double-cross one another for the loot, complicated by their efforts to fool a very proper barrister.",Charles Crichton,"('John Cleese',), ('John Cleese',), ('Jamie Lee Curtis',), ('Kevin Kline',)","1,42,040",$63.49M,"['london', 'four', 'different', 'people', 'team', 'jewel', 'heist', 'try', 'doublecross', 'one', 'another', 'loot', 'complicated', 'efforts', 'fool', 'proper', 'barrister']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Carrie,15,100 min,"Drama, Horror",5.8,"A shy girl, outcasted by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",Kimberly Peirce,"('Chloë Grace Moretz',), ('Julianne Moore',), ('Gabriella Wilde',), ('Portia Doubleday',)","1,40,175",$35.27M,"['shy', 'girl', 'outcasted', 'peers', 'sheltered', 'religious', 'mother', 'unleashes', 'telekinetic', 'terror', 'small', 'town', 'pushed', 'far', 'senior', 'prom']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Eragon,PG,104 min,"Action, Adventure, Family",5.1,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.",Stefen Fangmeier,"('Ed Speleers',), ('Sienna Guillory',), ('Jeremy Irons',), ('John Malkovich',)","1,26,545",$75.03M,"['homeland', 'alagaesia', 'farm', 'boy', 'happens', 'upon', 'dragons', 'egg', 'discovery', 'leads', 'predestined', 'journey', 'realizes', 'hes', 'one', 'person', 'defend', 'home', 'evil', 'king']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,City Lights,U,87 min,"Comedy, Drama, Romance",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"('Charles Chaplin',), ('Virginia Cherrill',), ('Florence Lee',), ('Harry Myers',)","1,83,315",$0.02M,"['aid', 'wealthy', 'erratic', 'tippler', 'dewyeyed', 'tramp', 'fallen', 'love', 'sightless', 'flower', 'girl', 'accumulates', 'money', 'able', 'help', 'medically']"
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Idiocracy,15,84 min,"Adventure, Comedy, Sci-Fi",6.5,"Private Joe Bauers, a decisively average American, is selected as a guinea pig for a top-secret hibernation program but is forgotten, awakening to a future so incredibly moronic he's easily the most intelligent person alive.",Mike Judge,"('Luke Wilson',), ('Maya Rudolph',), ('Dax Shepard',), ('Terry Crews',)","1,62,307",$0.44M,"['private', 'joe', 'bauers', 'decisively', 'average', 'american', 'selected', 'guinea', 'pig', 'topsecret', 'hibernation', 'program', 'forgotten', 'awakening', 'future', 'incredibly', 'moronic', 'hes', 'easily', 'intelligent', 'person', 'alive']"
